injected_el measured_el potential
7 30 1.0785
7 31 1.0785
7 32 1.0785
7 33 1.13091
7 34 1.14789
7 35 1.15543
7 36 1.1572
7 37 1.09296
7 38 1.09296
7 39 1.09296
7 40 1.09296
7 41 1.09296
7 42 1.36318
7 43 1.4642
7 44 1.33941
7 45 1.25057
7 46 1.08877
7 47 1.08877
7 48 1.08877
7 49 1.08877
7 50 1.08877
7 51 1.24523
7 52 1.28468
7 53 1.25062
7 54 1.21858
7 55 1.08324
7 56 1.08324
7 57 1.08324
7 58 1.08324
7 59 1.08324
7 60 1.16376
7 61 1.18555
7 62 1.18588
7 63 1.18119
7 64 1.07755
7 65 1.07755
7 66 1.07755
7 67 1.07755
7 68 1.07755
7 69 1.12208
7 70 1.13759
7 71 1.14638
7 72 1.14941
7 73 1.08673
7 74 1.08673
7 75 1.08673
7 76 1.08673
7 77 1.08673
7 78 1.18978
7 79 1.21778
7 80 1.20883
7 81 1.19702
7 82 1.08369
7 83 1.08369
7 84 1.08369
7 85 1.08369
7 86 1.08369
7 87 1.1628
7 88 1.18475
7 89 1.18548
7 90 1.18109
7 91 1.07952
7 92 1.07952
7 93 1.07952
7 94 1.07952
7 95 1.07952
7 96 1.13177
7 97 1.1488
7 98 1.15651
7 99 1.15838
7 100 1.07489
7 101 1.07489
7 102 1.07489
7 103 1.07489
7 104 1.07489
7 105 1.10899
7 106 1.12229
7 107 1.13178
7 108 1.13585
7 109 1.08029
7 110 1.08029
7 111 1.08029
7 112 1.08029
7 113 1.08029
7 114 1.12798
7 115 1.14567
7 116 1.15422
7 117 1.15722
7 118 1.07797
7 119 1.07797
7 120 1.07797
7 121 1.07797
7 122 1.07797
7 123 1.12046
7 124 1.13624
7 125 1.14545
7 126 1.14875
7 127 1.07486
7 128 1.07486
7 129 1.07486
7 130 1.07486
7 131 1.07486
7 132 1.10826
7 133 1.12156
7 134 1.13117
7 135 1.13532
7 136 1.07122
7 137 1.07122
7 138 1.07122
7 139 1.07122
7 140 1.07122
7 141 1.09624
7 142 1.10712
7 143 1.11608
7 144 1.12031
8 1 1.08241
8 2 1.08241
8 3 1.08241
8 4 1.08241
8 5 1.08241
8 6 1.39398
8 7 1.99484
8 8 6.22612
8 9 1.54614
8 10 1.07961
8 11 1.07961
8 12 1.07961
8 13 1.07961
8 14 1.07961
8 15 1.24313
8 16 1.34071
8 17 1.39916
8 18 1.33578
8 19 1.07594
8 20 1.07594
8 21 1.07594
8 22 1.07594
8 23 1.07594
8 24 1.16767
8 25 1.20978
8 26 1.23783
8 27 1.24425
8 28 1.07196
8 29 1.07196
8 30 1.07196
8 31 1.07196
8 32 1.07196
8 33 1.1289
8 34 1.15537
8 35 1.17753
8 36 1.18771
8 37 1.08097
8 38 1.08097
8 39 1.08097
8 40 1.08097
8 41 1.08097
8 42 1.24222
8 43 1.34006
8 44 1.39862
8 45 1.33661
8 46 1.0785
8 47 1.0785
8 48 1.0785
8 49 1.0785
8 50 1.0785
8 51 1.19453
8 52 1.25052
8 53 1.28239
8 54 1.27897
8 55 1.07523
8 56 1.07523
8 57 1.07523
8 58 1.07523
8 59 1.07523
8 60 1.1512
8 61 1.18579
8 62 1.2116
8 63 1.22132
8 64 1.07155
8 65 1.07155
8 66 1.07155
8 67 1.07155
8 68 1.07155
8 69 1.1224
8 70 1.14633
8 71 1.16702
8 72 1.17685
8 73 1.07781
8 74 1.07781
8 75 1.07781
8 76 1.07781
8 77 1.07781
8 78 1.16585
8 79 1.20851
8 80 1.23715
8 81 1.24439
8 82 1.07571
8 83 1.07571
8 84 1.07571
8 85 1.07571
8 86 1.07571
8 87 1.15052
8 88 1.18529
8 89 1.21124
8 90 1.22102
8 91 1.07297
8 92 1.07297
8 93 1.07297
8 94 1.07297
8 95 1.07297
8 96 1.1298
8 97 1.15639
8 98 1.17873
8 99 1.18902
8 100 1.06978
8 101 1.06978
8 102 1.06978
8 103 1.06978
8 104 1.06978
8 105 1.11159
8 106 1.13173
8 107 1.1498
8 108 1.15867
8 109 1.07386
8 110 1.07386
8 111 1.07386
8 112 1.07386
8 113 1.07386
8 114 1.12624
8 115 1.15344
8 116 1.17613
8 117 1.18697
8 118 1.07205
8 119 1.07205
8 120 1.07205
8 121 1.07205
8 122 1.07205
8 123 1.1208
8 124 1.14503
8 125 1.16593
8 126 1.1758
8 127 1.06978
8 128 1.06978
8 129 1.06978
8 130 1.06978
8 131 1.06978
8 132 1.11084
8 133 1.13094
8 134 1.14907
8 135 1.15796
8 136 1.06708
8 137 1.06708
8 138 1.06708
8 139 1.06708
8 140 1.06708
8 141 1.09983
8 142 1.116
8 143 1.13093
8 144 1.13838
9 1 1.0757
9 2 1.0757
9 3 1.0757
9 4 1.0757
9 5 1.0757
9 6 1.20555
9 7 1.31385
9 8 1.54614
9 9 2.14743
9 10 1.07391
9 11 1.07391
9 12 1.07391
9 13 1.07391
9 14 1.07391
9 15 1.17982
9 16 1.24954
9 17 1.33587
9 18 1.38957
9 19 1.07155
9 20 1.07155
9 21 1.07155
9 22 1.07155
9 23 1.07155
9 24 1.15079
9 25 1.19628
9 26 1.24424
9 27 1.26996
9 28 1.06872
9 29 1.06872
9 30 1.06872
9 31 1.06872
9 32 1.06872
9 33 1.12629
9 34 1.15715
9 35 1.18768
9 36 1.20346
9 37 1.07528
9 38 1.07528
9 39 1.07528
9 40 1.07528
9 41 1.07528
9 42 1.17993
9 43 1.24998
9 44 1.33597
9 45 1.38927
9 46 1.07354
9 47 1.07354
9 48 1.07354
9 49 1.07354
9 50 1.07354
9 51 1.16371
9 52 1.21835
9 53 1.27877
9 54 1.31217
9 55 1.07128
9 56 1.07128
9 57 1.07128
9 58 1.07128
9 59 1.07128
9 60 1.14175
9 61 1.18102
9 62 1.22117
9 63 1.24226
9 64 1.06857
9 65 1.06857
9 66 1.06857
9 67 1.06857
9 68 1.06857
9 69 1.12132
9 70 1.14931
9 71 1.17676
9 72 1.19088
9 73 1.07343
9 74 1.07343
9 75 1.07343
9 76 1.07343
9 77 1.07343
9 78 1.14971
9 79 1.19558
9 80 1.24344
9 81 1.26919
9 82 1.07177
9 83 1.07177
9 84 1.07177
9 85 1.07177
9 86 1.07177
9 87 1.14119
9 88 1.1806
9 89 1.2207
9 90 1.24166
9 91 1.06971
9 92 1.06971
9 93 1.06971
9 94 1.06971
9 95 1.06971
9 96 1.1271
9 97 1.15809
9 98 1.1888
9 99 1.20465
9 100 1.06721
9 101 1.06721
9 102 1.06721
9 103 1.06721
9 104 1.06721
9 105 1.11216
9 106 1.1357
9 107 1.15853
9 108 1.17021
9 109 1.07065
9 110 1.07065
9 111 1.07065
9 112 1.07065
9 113 1.07065
9 114 1.12376
9 115 1.15528
9 116 1.18594
9 117 1.20193
9 118 1.06908
9 119 1.06908
9 120 1.06908
9 121 1.06908
9 122 1.06908
9 123 1.1197
9 124 1.14796
9 125 1.17543
9 126 1.18943
9 127 1.06722
9 128 1.06722
9 129 1.06722
9 130 1.06722
9 131 1.06722
9 132 1.11137
9 133 1.13485
9 134 1.15768
9 135 1.16934
9 136 1.06499
9 137 1.06499
9 138 1.06499
9 139 1.06499
9 140 1.06499
9 141 1.10127
9 142 1.12009
9 143 1.13821
9 144 1.14745
10 1 1.14689
10 2 1.14689
10 3 1.14689
10 4 1.14689
10 5 1.14689
10 6 1.10658
10 7 1.09165
10 8 1.07961
10 9 1.07391
10 10 1.30422
10 11 1.30422
10 12 1.30422
10 13 1.30422
10 14 1.30422
10 15 1.11751
10 16 1.09627
10 17 1.08142
10 18 1.07465
10 19 1.16165
10 20 1.16165
10 21 1.16165
10 22 1.16165
10 23 1.16165
10 24 1.11001
10 25 1.09318
10 26 1.08007
10 27 1.07391
10 28 1.12581
10 29 1.12581
10 30 1.12581
10 31 1.12581
10 32 1.12581
10 33 1.09877
10 34 1.08713
10 35 1.0771
10 36 1.07222
10 37 1.12931
10 38 1.12931
10 39 1.12931
10 40 1.12931
10 41 1.12931
10 42 1.10061
10 43 1.08858
10 44 1.07837
10 45 1.07352
10 46 1.14709
10 47 1.14709
10 48 1.14709
10 49 1.14709
10 50 1.14709
10 51 1.10677
10 52 1.09186
10 53 1.07983
10 54 1.07414
10 55 1.13517
10 56 1.13517
10 57 1.13517
10 58 1.13517
10 59 1.13517
10 60 1.10289
10 61 1.08975
10 62 1.07874
10 63 1.07343
10 64 1.11698
10 65 1.11698
10 66 1.11698
10 67 1.11698
10 68 1.11698
10 69 1.095
10 70 1.08502
10 71 1.0762
10 72 1.07185
10 73 1.11177
10 74 1.11177
10 75 1.11177
10 76 1.11177
10 77 1.11177
10 78 1.09221
10 79 1.0834
10 80 1.07548
10 81 1.07174
10 82 1.11857
10 83 1.11857
10 84 1.11857
10 85 1.11857
10 86 1.11857
10 87 1.0957
10 88 1.08546
10 89 1.07652
10 90 1.07219
10 91 1.11426
10 92 1.11426
10 93 1.11426
10 94 1.11426
10 95 1.11426
10 96 1.09358
10 97 1.08411
10 98 1.07569
10 99 1.07155
10 100 1.10499
10 101 1.10499
10 102 1.10499
10 103 1.10499
10 104 1.10499
10 105 1.08861
10 106 1.0808
10 107 1.07369
10 108 1.07016
10 109 1.09751
10 110 1.09751
10 111 1.09751
10 112 1.09751
10 113 1.09751
10 114 1.08402
10 115 1.07762
10 116 1.07168
10 117 1.06903
10 118 1.1008
10 119 1.1008
10 120 1.1008
10 121 1.1008
10 122 1.1008
10 123 1.08599
10 124 1.07885
10 125 1.07242
10 126 1.06931
10 127 1.09868
10 128 1.09868
10 129 1.09868
10 130 1.09868
10 131 1.09868
10 132 1.0847
10 133 1.07796
10 134 1.07179
10 135 1.06873
10 136 1.09353
10 137 1.09353
10 138 1.09353
10 139 1.09353
10 140 1.09353
10 141 1.08156
10 142 1.07569
10 143 1.07026
10 144 1.06753
11 1 1.14689
11 2 1.14689
11 3 1.14689
11 4 1.14689
11 5 1.14689
11 6 1.10658
11 7 1.09165
11 8 1.07961
11 9 1.07391
11 10 1.30422
11 11 1.30422
11 12 1.30422
11 13 1.30422
11 14 1.30422
11 15 1.11751
11 16 1.09627
11 17 1.08142
11 18 1.07465
11 19 1.16165
11 20 1.16165
11 21 1.16165
11 22 1.16165
11 23 1.16165
11 24 1.11001
11 25 1.09318
11 26 1.08007
11 27 1.07391
11 28 1.12581
11 29 1.12581
11 30 1.12581
11 31 1.12581
11 32 1.12581
11 33 1.09877
11 34 1.08713
11 35 1.0771
11 36 1.07222
11 37 1.12931
11 38 1.12931
11 39 1.12931
11 40 1.12931
11 41 1.12931
11 42 1.10061
11 43 1.08858
11 44 1.07837
11 45 1.07352
11 46 1.14709
11 47 1.14709
11 48 1.14709
11 49 1.14709
11 50 1.14709
11 51 1.10677
11 52 1.09186
11 53 1.07983
11 54 1.07414
11 55 1.13517
11 56 1.13517
11 57 1.13517
11 58 1.13517
11 59 1.13517
11 60 1.10289
11 61 1.08975
11 62 1.07874
11 63 1.07343
11 64 1.11698
11 65 1.11698
11 66 1.11698
11 67 1.11698
11 68 1.11698
11 69 1.095
11 70 1.08502
11 71 1.0762
11 72 1.07185
11 73 1.11177
11 74 1.11177
11 75 1.11177
11 76 1.11177
11 77 1.11177
11 78 1.09221
11 79 1.0834
11 80 1.07548
11 81 1.07174
11 82 1.11857
11 83 1.11857
11 84 1.11857
11 85 1.11857
11 86 1.11857
11 87 1.0957
11 88 1.08546
11 89 1.07652
11 90 1.07219
11 91 1.11426
11 92 1.11426
11 93 1.11426
11 94 1.11426
11 95 1.11426
11 96 1.09358
11 97 1.08411
11 98 1.07569
11 99 1.07155
11 100 1.10499
11 101 1.10499
11 102 1.10499
11 103 1.10499
11 104 1.10499
11 105 1.08861
11 106 1.0808
11 107 1.07369
11 108 1.07016
11 109 1.09751
11 110 1.09751
11 111 1.09751
11 112 1.09751
11 113 1.09751
