injected_el measured_el potential
6 64 1.08741
6 65 1.08741
6 66 1.08741
6 67 1.08741
6 68 1.08741
6 69 1.13606
6 70 1.14282
6 71 1.13579
6 72 1.12998
6 73 1.09568
6 74 1.09568
6 75 1.09568
6 76 1.09568
6 77 1.09568
6 78 1.1814
6 79 1.18318
6 80 1.16328
6 81 1.14926
6 82 1.09344
6 83 1.09344
6 84 1.09344
6 85 1.09344
6 86 1.09344
6 87 1.16729
6 88 1.17747
6 89 1.15952
6 90 1.14542
6 91 1.08879
6 92 1.08879
6 93 1.08879
6 94 1.08879
6 95 1.08879
6 96 1.14556
6 97 1.15717
6 98 1.14324
6 99 1.13398
6 100 1.08291
6 101 1.08291
6 102 1.08291
6 103 1.08291
6 104 1.08291
6 105 1.11484
6 106 1.12217
6 107 1.12114
6 108 1.11918
6 109 1.08644
6 110 1.08644
6 111 1.08644
6 112 1.08644
6 113 1.08644
6 114 1.12304
6 115 1.13007
6 116 1.12871
6 117 1.12644
6 118 1.0849
6 119 1.0849
6 120 1.0849
6 121 1.0849
6 122 1.0849
6 123 1.12081
6 124 1.13015
6 125 1.127
6 126 1.12404
6 127 1.0817
6 128 1.0817
6 129 1.0817
6 130 1.0817
6 131 1.0817
6 132 1.11109
6 133 1.11983
6 134 1.11835
6 135 1.11669
6 136 1.07747
6 137 1.07747
6 138 1.07747
6 139 1.07747
6 140 1.07747
6 141 1.09749
6 142 1.10375
6 143 1.10615
6 144 1.10668
7 1 1.09797
7 2 1.09797
7 3 1.09797
7 4 1.09797
7 5 1.09797
7 6 1.96003
7 7 6.18496
7 8 1.88611
7 9 1.28554
7 10 1.09754
7 11 1.09754
7 12 1.09754
7 13 1.09754
7 14 1.09754
7 15 1.30116
7 16 1.3467
7 17 1.29283
7 18 1.23726
7 19 1.09254
7 20 1.09254
7 21 1.09254
7 22 1.09254
7 23 1.09254
7 24 1.22494
7 25 1.24378
7 26 1.22279
7 27 1.1965
7 28 1.08422
7 29 1.08422
7 30 1.08422
7 31 1.08422
7 32 1.08422
7 33 1.16117
7 34 1.17123
7 35 1.16534
7 36 1.1596
7 37 1.09376
7 38 1.09376
7 39 1.09376
7 40 1.09376
7 41 1.09376
7 42 1.32044
7 43 1.40182
7 44 1.30516
7 45 1.23179
7 46 1.0929
7 47 1.0929
7 48 1.0929
7 49 1.0929
7 50 1.0929
7 51 1.24452
7 52 1.26556
7 53 1.24059
7 54 1.21069
7 55 1.08882
7 56 1.08882
7 57 1.08882
7 58 1.08882
7 59 1.08882
7 60 1.20533
7 61 1.22238
7 62 1.19891
7 63 1.18123
7 64 1.08251
7 65 1.08251
7 66 1.08251
7 67 1.08251
7 68 1.08251
7 69 1.14304
7 70 1.15628
7 71 1.15495
7 72 1.15199
7 73 1.08743
7 74 1.08743
7 75 1.08743
7 76 1.08743
7 77 1.08743
7 78 1.18261
7 79 1.2064
7 80 1.19783
7 81 1.18644
7 82 1.08649
7 83 1.08649
7 84 1.08649
7 85 1.08649
7 86 1.08649
7 87 1.17609
7 88 1.19786
7 89 1.18717
7 90 1.1769
7 91 1.08333
7 92 1.08333
7 93 1.08333
7 94 1.08333
7 95 1.08333
7 96 1.15441
7 97 1.17355
7 98 1.1648
7 99 1.15874
7 100 1.07876
7 101 1.07876
7 102 1.07876
7 103 1.07876
7 104 1.07876
7 105 1.12115
7 106 1.13386
7 107 1.13758
7 108 1.13803
7 109 1.08074
7 110 1.08074
7 111 1.08074
7 112 1.08074
7 113 1.08074
7 114 1.1291
7 115 1.14456
7 116 1.15059
7 117 1.15175
7 118 1.07985
7 119 1.07985
7 120 1.07985
7 121 1.07985
7 122 1.07985
7 123 1.12799
7 124 1.14421
7 125 1.14672
7 126 1.1468
7 127 1.07749
7 128 1.07749
7 129 1.07749
7 130 1.07749
7 131 1.07749
7 132 1.11767
7 133 1.13194
7 134 1.135
7 135 1.13581
7 136 1.07411
7 137 1.07411
7 138 1.07411
7 139 1.07411
7 140 1.07411
7 141 1.10264
7 142 1.11318
7 143 1.11951
7 144 1.12201
8 1 1.08492
8 2 1.08492
8 3 1.08492
8 4 1.08492
8 5 1.08492
8 6 1.35168
8 7 1.88611
8 8 6.1987
8 9 1.52065
8 10 1.08537
8 11 1.08537
8 12 1.08537
8 13 1.08537
8 14 1.08537
8 15 1.22251
8 16 1.26268
8 17 1.3226
8 18 1.31143
8 19 1.08243
8 20 1.08243
8 21 1.08243
8 22 1.08243
8 23 1.08243
8 24 1.18761
8 25 1.2106
8 26 1.22878
8 27 1.2302
8 28 1.07663
8 29 1.07663
8 30 1.07663
8 31 1.07663
8 32 1.07663
8 33 1.1458
8 34 1.16374
8 35 1.17536
8 36 1.18033
8 37 1.08309
8 38 1.08309
8 39 1.08309
8 40 1.08309
8 41 1.08309
8 42 1.22756
8 43 1.30989
8 44 1.37274
8 45 1.31825
8 46 1.08272
8 47 1.08272
8 48 1.08272
8 49 1.08272
8 50 1.08272
8 51 1.2001
8 52 1.22793
8 53 1.25581
8 54 1.26197
8 55 1.08008
8 56 1.08008
8 57 1.08008
8 58 1.08008
8 59 1.08008
8 60 1.17733
8 61 1.19899
8 62 1.20634
8 63 1.21065
8 64 1.07559
8 65 1.07559
8 66 1.07559
8 67 1.07559
8 68 1.07559
8 69 1.13361
8 70 1.15307
8 71 1.1653
8 72 1.17083
8 73 1.07936
8 74 1.07936
8 75 1.07936
8 76 1.07936
8 77 1.07936
8 78 1.16418
8 79 1.20127
8 80 1.22687
8 81 1.23348
8 82 1.07858
8 83 1.07858
8 84 1.07858
8 85 1.07858
8 86 1.07858
8 87 1.16076
8 88 1.18867
8 89 1.20329
8 90 1.21113
8 91 1.07631
8 92 1.07631
8 93 1.07631
8 94 1.07631
8 95 1.07631
8 96 1.14431
8 97 1.16821
8 98 1.17651
8 99 1.18215
8 100 1.07289
8 101 1.07289
8 102 1.07289
8 103 1.07289
8 104 1.07289
8 105 1.11782
8 106 1.13572
8 107 1.14839
8 108 1.15431
8 109 1.07481
8 110 1.07481
8 111 1.07481
8 112 1.07481
8 113 1.07481
8 114 1.12843
8 115 1.15258
8 116 1.17216
8 117 1.18121
8 118 1.07391
8 119 1.07391
8 120 1.07391
8 121 1.07391
8 122 1.07391
8 123 1.12622
8 124 1.14857
8 125 1.16291
8 126 1.17051
8 127 1.07203
8 128 1.07203
8 129 1.07203
8 130 1.07203
8 131 1.07203
8 132 1.11659
8 133 1.13584
8 134 1.14764
8 135 1.1539
8 136 1.06936
8 137 1.06936
8 138 1.06936
8 139 1.06936
8 140 1.06936
8 141 1.10285
8 142 1.11768
8 143 1.12972
8 144 1.1355
9 1 1.07833
9 2 1.07833
9 3 1.07833
9 4 1.07833
9 5 1.07833
9 6 1.19579
9 7 1.28554
9 8 1.52065
9 9 2.13105
9 10 1.07888
9 11 1.07888
9 12 1.07888
9 13 1.07888
9 14 1.07888
9 15 1.17815
9 16 1.20794
9 17 1.285
9 18 1.36431
9 19 1.07687
9 20 1.07687
9 21 1.07687
9 22 1.07687
9 23 1.07687
9 24 1.16387
9 25 1.18746
9 26 1.22755
9 27 1.25079
9 28 1.07242
9 29 1.07242
9 30 1.07242
9 31 1.07242
9 32 1.07242
9 33 1.13572
9 34 1.15799
9 35 1.18048
9 36 1.1926
9 37 1.07745
9 38 1.07745
9 39 1.07745
9 40 1.07745
9 41 1.07745
9 42 1.17576
9 43 1.23563
9 44 1.32015
9 45 1.3766
9 46 1.0772
9 47 1.0772
9 48 1.0772
9 49 1.0772
9 50 1.0772
9 51 1.17145
9 52 1.19895
9 53 1.25168
9 54 1.29441
9 55 1.07525
9 56 1.07525
9 57 1.07525
9 58 1.07525
9 59 1.07525
9 60 1.15865
9 61 1.18174
9 62 1.20829
9 63 1.22843
9 64 1.07173
9 65 1.07173
9 66 1.07173
9 67 1.07173
9 68 1.07173
9 69 1.12716
9 70 1.15006
9 71 1.17083
9 72 1.18195
9 73 1.07497
9 74 1.07497
9 75 1.07497
9 76 1.07497
9 77 1.07497
9 78 1.15037
9 79 1.19129
9 80 1.23602
9 81 1.26137
9 82 1.07423
9 83 1.07423
9 84 1.07423
9 85 1.07423
9 86 1.07423
9 87 1.14936
9 88 1.17935
9 89 1.20981
9 90 1.2315
9 91 1.0724
9 92 1.0724
9 93 1.0724
9 94 1.0724
9 95 1.0724
9 96 1.13685
9 97 1.16294
9 98 1.18229
9 99 1.19594
9 100 1.06962
9 101 1.06962
9 102 1.06962
9 103 1.06962
9 104 1.06962
9 105 1.11526
9 106 1.13609
9 107 1.15437
9 108 1.16381
9 109 1.07153
9 110 1.07153
9 111 1.07153
9 112 1.07153
9 113 1.07153
9 114 1.1266
9 115 1.15525
9 116 1.18334
9 117 1.19809
9 118 1.07062
9 119 1.07062
9 120 1.07062
9 121 1.07062
9 122 1.07062
9 123 1.12405
9 124 1.14963
9 125 1.17151
9 126 1.18421
9 127 1.06899
9 128 1.06899
9 129 1.06899
9 130 1.06899
9 131 1.06899
9 132 1.11525
9 133 1.13722
9 134 1.15455
9 135 1.16436
9 136 1.06671
9 137 1.06671
9 138 1.06671
9 139 1.06671
9 140 1.06671
9 141 1.10265
9 142 1.11994
9 143 1.13546
9 144 1.1433
10 1 1.14548
10 2 1.14548
10 3 1.14548
10 4 1.14548
10 5 1.14548
10 6 1.10929
10 7 1.09754
10 8 1.08537
10 9 1.07888
10 10 1.30115
10 11 1.30115
10 12 1.30115
10 13 1.30115
10 14 1.30115
10 15 1.11705
10 16 1.10664
10 17 1.09254
10 18 1.08223
10 19 1.15913
10 20 1.15913
10 21 1.15913
10 22 1.15913
10 23 1.15913
10 24 1.11451
10 25 1.10553
10 26 1.09146
10 27 1.0815
10 28 1.12444
10 29 1.12444
10 30 1.12444
10 31 1.12444
10 32 1.12444
10 33 1.10431
10 34 1.0944
10 35 1.0835
10 36 1.07767
10 37 1.12825
10 38 1.12825
10 39 1.12825
10 40 1.12825
10 41 1.12825
10 42 1.10304
10 43 1.09327
10 44 1.08336
10 45 1.07801
10 46 1.14545
10 47 1.14545
10 48 1.14545
10 49 1.14545
10 50 1.14545
10 51 1.10923
10 52 1.10083
10 53 1.08927
10 54 1.08054
10 55 1.13362
10 56 1.13362
10 57 1.13362
10 58 1.13362
10 59 1.13362
10 60 1.10831
10 61 1.10055
10 62 1.08802
10 63 1.07965
10 64 1.11592
10 65 1.11592
10 66 1.11592
10 67 1.11592
10 68 1.11592
10 69 1.0988
10 70 1.09053
10 71 1.08155
10 72 1.07671
10 73 1.11111
10 74 1.11111
10 75 1.11111
10 76 1.11111
10 77 1.11111
10 78 1.09441
10 79 1.08699
10 80 1.07937
10 81 1.07531
10 82 1.11766
10 83 1.11766
10 84 1.11766
10 85 1.11766
10 86 1.11766
10 87 1.09861
10 88 1.09209
10 89 1.08301
10 90 1.07695
10 91 1.11336
10 92 1.11336
10 93 1.11336
10 94 1.11336
10 95 1.11336
10 96 1.09715
10 97 1.09084
10 98 1.08176
10 99 1.07624
10 100 1.10426
10 101 1.10426
10 102 1.10426
10 103 1.10426
10 104 1.10426
10 105 1.0911
10 106 1.08456
10 107 1.0777
10 108 1.07406
10 109 1.09715
10 110 1.09715
10 111 1.09715
10 112 1.09715
10 113 1.09715
10 114 1.08564
10 115 1.08004
10 116 1.07449
10 117 1.0716
10 118 1.10031
10 119 1.10031
10 120 1.10031
10 121 1.10031
10 122 1.10031
10 123 1.08803
10 124 1.0827
10 125 1.07622
10 126 1.07261
10 127 1.09817
10 128 1.09817
10 129 1.09817
10 130 1.09817
10 131 1.09817
10 132 1.0868
10 133 1.08163
10 134 1.07543
10 135 1.07206
10 136 1.09307
10 137 1.09307
10 138 1.09307
10 139 1.09307
10 140 1.09307
10 141 1.08316
10 142 1.07813
10 143 1.07309
10 144 1.07046
11 1 1.14548
11 2 1.14548
11 3 1.14548
11 4 1.14548
11 5 1.14548
11 6 1.10929
11 7 1.09754
11 8 1.08537
11 9 1.07888
11 10 1.30115
11 11 1.30115
11 12 1.30115
11 13 1.30115
11 14 1.30115
11 15 1.11705
11 16 1.10664
11 17 1.09254
11 18 1.08223
11 19 1.15913
11 20 1.15913
11 21 1.15913
11 22 1.15913
11 23 1.15913
11 24 1.11451
11 25 1.10553
11 26 1.09146
11 27 1.0815
11 28 1.12444
11 29 1.12444
11 30 1.12444
11 31 1.12444
11 32 1.12444
11 33 1.10431
11 34 1.0944
11 35 1.0835
11 36 1.07767
11 37 1.12825
11 38 1.12825
11 39 1.12825
11 40 1.12825
11 41 1.12825
11 42 1.10304
11 43 1.09327
11 44 1.08336
11 45 1.07801
11 46 1.14545
11 47 1.14545
11 48 1.14545
11 49 1.14545
11 50 1.14545
11 51 1.10923
11 52 1.10083
11 53 1.08927
11 54 1.08054
11 55 1.13362
11 56 1.13362
11 57 1.13362
11 58 1.13362
11 59 1.13362
11 60 1.10831
11 61 1.10055
11 62 1.08802
11 63 1.07965
11 64 1.11592
11 65 1.11592
11 66 1.11592
11 67 1.11592
11 68 1.11592
11 69 1.0988
11 70 1.09053
11 71 1.08155
11 72 1.07671
11 73 1.11111
11 74 1.11111
11 75 1.11111
11 76 1.11111
11 77 1.11111
11 78 1.09441
11 79 1.08699
11 80 1.07937
11 81 1.07531
11 82 1.11766
11 83 1.11766
11 84 1.11766
11 85 1.11766
11 86 1.11766
11 87 1.09861
11 88 1.09209
11 89 1.08301
11 90 1.07695
11 91 1.11336
11 92 1.11336
11 93 1.11336
11 94 1.11336
11 95 1.11336
11 96 1.09715
11 97 1.09084
11 98 1.08176
11 99 1.07624
11 100 1.10426
11 101 1.10426
11 102 1.10426
11 103 1.10426
11 104 1.10426
11 105 1.0911
11 106 1.08456
11 107 1.0777
11 108 1.07406
11 109 1.09715
11 110 1.09715
11 111 1.09715
11 112 1.09715
11 113 1.09715
11 114 1.08564
