injected_el measured_el potential
6 6 4.95361
6 7 1.86446
6 8 1.35411
6 9 1.1998
6 10 1.10902
6 11 1.10902
6 12 1.10902
6 13 1.10902
6 14 1.10902
6 15 1.38828
6 16 1.33759
6 17 1.23132
6 18 1.18617
6 19 1.09827
6 20 1.09827
6 21 1.09827
6 22 1.09827
6 23 1.09827
6 24 1.18839
6 25 1.19205
6 26 1.1769
6 27 1.15871
6 28 1.08828
6 29 1.08828
6 30 1.08828
6 31 1.08828
6 32 1.08828
6 33 1.13545
6 34 1.14018
6 35 1.13657
6 36 1.13281
6 37 1.10664
6 38 1.10664
6 39 1.10664
6 40 1.10664
6 41 1.10664
6 42 1.36376
6 43 1.31228
6 44 1.23114
6 45 1.18147
6 46 1.10406
6 47 1.10406
6 48 1.10406
6 49 1.10406
6 50 1.10406
6 51 1.24373
6 52 1.23622
6 53 1.20217
6 54 1.17452
6 55 1.09626
6 56 1.09626
6 57 1.09626
6 58 1.09626
6 59 1.09626
6 60 1.18056
6 61 1.1835
6 62 1.16779
6 63 1.15264
6 64 1.08732
6 65 1.08732
6 66 1.08732
6 67 1.08732
6 68 1.08732
6 69 1.13164
6 70 1.13712
6 71 1.13348
6 72 1.12999
6 73 1.09675
6 74 1.09675
6 75 1.09675
6 76 1.09675
6 77 1.09675
6 78 1.18751
6 79 1.19061
6 80 1.1718
6 81 1.15563
6 82 1.09508
6 83 1.09508
6 84 1.09508
6 85 1.09508
6 86 1.09508
6 87 1.17838
6 88 1.17946
6 89 1.16664
6 90 1.15216
6 91 1.09002
6 92 1.09002
6 93 1.09002
6 94 1.09002
6 95 1.09002
6 96 1.15296
6 97 1.15747
6 98 1.14698
6 99 1.13797
6 100 1.08347
6 101 1.08347
6 102 1.08347
6 103 1.08347
6 104 1.08347
6 105 1.11705
6 106 1.1236
6 107 1.12274
6 108 1.12107
6 109 1.08761
6 110 1.08761
6 111 1.08761
6 112 1.08761
6 113 1.08761
6 114 1.13212
6 115 1.14248
6 116 1.13682
6 117 1.13206
6 118 1.08635
6 119 1.08635
6 120 1.08635
6 121 1.08635
6 122 1.08635
6 123 1.13483
6 124 1.14294
6 125 1.13631
6 126 1.13004
6 127 1.08293
6 128 1.08293
6 129 1.08293
6 130 1.08293
6 131 1.08293
6 132 1.12265
6 133 1.13103
6 134 1.1254
6 135 1.12125
6 136 1.07829
6 137 1.07829
6 138 1.07829
6 139 1.07829
6 140 1.07829
6 141 1.10176
6 142 1.10827
6 143 1.10964
6 144 1.10952
7 1 1.09892
7 2 1.09892
7 3 1.09892
7 4 1.09892
7 5 1.09892
7 6 1.86446
7 7 5.00273
7 8 1.80958
7 9 1.28187
7 10 1.09711
7 11 1.09711
7 12 1.09711
7 13 1.09711
7 14 1.09711
7 15 1.33441
7 16 1.4072
7 17 1.29611
7 18 1.23913
7 19 1.09019
7 20 1.09019
7 21 1.09019
7 22 1.09019
7 23 1.09019
7 24 1.18853
7 25 1.21191
7 26 1.21046
7 27 1.19333
7 28 1.08271
7 29 1.08271
7 30 1.08271
7 31 1.08271
7 32 1.08271
7 33 1.14018
7 34 1.15284
7 35 1.15672
7 36 1.15628
7 37 1.09546
7 38 1.09546
7 39 1.09546
7 40 1.09546
7 41 1.09546
7 42 1.32407
7 43 1.3908
7 44 1.30334
7 45 1.2346
7 46 1.09494
7 47 1.09494
7 48 1.09494
7 49 1.09494
7 50 1.09494
7 51 1.2431
7 52 1.26383
7 53 1.24174
7 54 1.21563
7 55 1.08949
7 56 1.08949
7 57 1.08949
7 58 1.08949
7 59 1.08949
7 60 1.18548
7 61 1.19975
7 62 1.19405
7 63 1.18233
7 64 1.08238
7 65 1.08238
7 66 1.08238
7 67 1.08238
7 68 1.08238
7 69 1.1371
7 70 1.14919
7 71 1.1518
7 72 1.15132
7 73 1.08925
7 74 1.08925
7 75 1.08925
7 76 1.08925
7 77 1.08925
7 78 1.19442
7 79 1.21471
7 80 1.20405
7 81 1.19035
7 82 1.08856
7 83 1.08856
7 84 1.08856
7 85 1.08856
7 86 1.08856
7 87 1.18776
7 88 1.19805
7 89 1.19251
7 90 1.18175
7 91 1.08476
7 92 1.08476
7 93 1.08476
7 94 1.08476
7 95 1.08476
7 96 1.16094
7 97 1.17195
7 98 1.16731
7 99 1.16151
7 100 1.07939
7 101 1.07939
7 102 1.07939
7 103 1.07939
7 104 1.07939
7 105 1.12277
7 106 1.13448
7 107 1.13839
7 108 1.13913
7 109 1.08248
7 110 1.08248
7 111 1.08248
7 112 1.08248
7 113 1.08248
7 114 1.14044
7 115 1.15793
7 116 1.15753
7 117 1.1558
7 118 1.08172
7 119 1.08172
7 120 1.08172
7 121 1.08172
7 122 1.08172
7 123 1.14422
7 124 1.15717
7 125 1.1547
7 126 1.1514
7 127 1.07898
7 128 1.07898
7 129 1.07898
7 130 1.07898
7 131 1.07898
7 132 1.13036
7 133 1.14326
7 134 1.14117
7 135 1.13934
7 136 1.07507
7 137 1.07507
7 138 1.07507
7 139 1.07507
7 140 1.07507
7 141 1.10693
7 142 1.11748
7 143 1.12243
7 144 1.12416
8 1 1.08568
8 2 1.08568
8 3 1.08568
8 4 1.08568
8 5 1.08568
8 6 1.35411
8 7 1.80958
8 8 5.98778
8 9 1.50984
8 10 1.08498
8 11 1.08498
8 12 1.08498
8 13 1.08498
8 14 1.08498
8 15 1.23339
8 16 1.30701
8 17 1.33847
8 18 1.31274
8 19 1.08081
8 20 1.08081
8 21 1.08081
8 22 1.08081
8 23 1.08081
8 24 1.16547
8 25 1.20182
8 26 1.23332
8 27 1.23143
8 28 1.07572
8 29 1.07572
8 30 1.07572
8 31 1.07572
8 32 1.07572
8 33 1.13409
8 34 1.1553
8 35 1.17279
8 36 1.18002
8 37 1.08442
8 38 1.08442
8 39 1.08442
8 40 1.08442
8 41 1.08442
8 42 1.23352
8 43 1.30021
8 44 1.3528
8 45 1.3124
8 46 1.08431
8 47 1.08431
8 48 1.08431
8 49 1.08431
8 50 1.08431
8 51 1.19817
8 52 1.22918
8 53 1.2562
8 54 1.26041
8 55 1.08076
8 56 1.08076
8 57 1.08076
8 58 1.08076
8 59 1.08076
8 60 1.16507
8 61 1.18819
8 62 1.20692
8 63 1.21054
8 64 1.0757
8 65 1.0757
8 66 1.0757
8 67 1.0757
8 68 1.0757
8 69 1.13108
8 70 1.15015
8 71 1.16436
8 72 1.17066
8 73 1.08079
8 74 1.08079
8 75 1.08079
8 76 1.08079
8 77 1.08079
8 78 1.17296
8 79 1.20237
8 80 1.22326
8 81 1.23044
8 82 1.08027
8 83 1.08027
8 84 1.08027
8 85 1.08027
8 86 1.08027
8 87 1.16973
8 88 1.18713
8 89 1.203
8 90 1.20964
8 91 1.07757
8 92 1.07757
8 93 1.07757
8 94 1.07757
8 95 1.07757
8 96 1.15015
8 97 1.1671
8 98 1.17729
8 99 1.18188
8 100 1.07356
8 101 1.07356
8 102 1.07356
8 103 1.07356
8 104 1.07356
8 105 1.11979
8 106 1.13669
8 107 1.14878
8 108 1.15439
8 109 1.07617
8 110 1.07617
8 111 1.07617
8 112 1.07617
8 113 1.07617
8 114 1.13671
8 115 1.15961
8 116 1.17259
8 117 1.1801
8 118 1.07545
8 119 1.07545
8 120 1.07545
8 121 1.07545
8 122 1.07545
8 123 1.13971
8 124 1.15607
8 125 1.16453
8 126 1.1702
8 127 1.07331
8 128 1.07331
8 129 1.07331
8 130 1.07331
8 131 1.07331
8 132 1.12741
8 133 1.14385
8 134 1.15012
8 135 1.15424
8 136 1.07023
8 137 1.07023
8 138 1.07023
8 139 1.07023
8 140 1.07023
8 141 1.10638
8 142 1.12078
8 143 1.13111
8 144 1.13598
9 1 1.07863
9 2 1.07863
9 3 1.07863
9 4 1.07863
9 5 1.07863
9 6 1.1998
9 7 1.28187
9 8 1.50984
9 9 2.12559
9 10 1.07828
9 11 1.07828
9 12 1.07828
9 13 1.07828
9 14 1.07828
9 15 1.17723
9 16 1.23475
9 17 1.30676
9 18 1.36342
9 19 1.07547
9 20 1.07547
9 21 1.07547
9 22 1.07547
9 23 1.07547
9 24 1.14969
9 25 1.1903
9 26 1.239
9 27 1.25346
9 28 1.07169
9 29 1.07169
9 30 1.07169
9 31 1.07169
9 32 1.07169
9 33 1.12907
9 34 1.15479
9 35 1.18069
9 36 1.19339
9 37 1.07829
9 38 1.07829
9 39 1.07829
9 40 1.07829
9 41 1.07829
9 42 1.18061
9 43 1.23053
9 44 1.30881
9 45 1.36874
9 46 1.07828
9 47 1.07828
9 48 1.07828
9 49 1.07828
9 50 1.07828
9 51 1.16899
9 52 1.20124
9 53 1.25232
9 54 1.28766
9 55 1.07572
9 56 1.07572
9 57 1.07572
9 58 1.07572
9 59 1.07572
9 60 1.15066
9 61 1.17754
9 62 1.21086
9 63 1.22641
9 64 1.0718
9 65 1.0718
9 66 1.0718
9 67 1.0718
9 68 1.0718
9 69 1.12622
9 70 1.14906
9 71 1.17047
9 72 1.18133
9 73 1.07596
9 74 1.07596
9 75 1.07596
9 76 1.07596
9 77 1.07596
9 78 1.15705
9 79 1.18924
9 80 1.22875
9 81 1.25559
9 82 1.07548
9 83 1.07548
9 84 1.07548
9 85 1.07548
9 86 1.07548
9 87 1.15624
9 88 1.17676
9 89 1.20597
9 90 1.22583
9 91 1.07336
9 92 1.07336
9 93 1.07336
9 94 1.07336
9 95 1.07336
9 96 1.14175
9 97 1.1617
9 98 1.18139
9 99 1.1932
9 100 1.07012
9 101 1.07012
9 102 1.07012
9 103 1.07012
9 104 1.07012
9 105 1.11702
9 106 1.1368
9 107 1.15397
9 108 1.16273
9 109 1.0725
9 110 1.0725
9 111 1.0725
9 112 1.0725
9 113 1.0725
9 114 1.13289
9 115 1.15847
9 116 1.18041
9 117 1.19465
9 118 1.07177
9 119 1.07177
9 120 1.07177
9 121 1.07177
9 122 1.07177
9 123 1.13535
9 124 1.15336
9 125 1.16906
9 126 1.18092
9 127 1.06997
9 128 1.06997
9 129 1.06997
9 130 1.06997
9 131 1.06997
9 132 1.1244
9 133 1.14267
9 134 1.1544
9 135 1.16247
9 136 1.06737
9 137 1.06737
9 138 1.06737
9 139 1.06737
9 140 1.06737
9 141 1.10539
9 142 1.12194
9 143 1.13557
9 144 1.14242
10 1 1.14552
10 2 1.14552
10 3 1.14552
10 4 1.14552
10 5 1.14552
10 6 1.10902
10 7 1.09711
10 8 1.08498
10 9 1.07828
10 10 1.30155
10 11 1.30155
10 12 1.30155
10 13 1.30155
10 14 1.30155
10 15 1.1201
10 16 1.10107
10 17 1.08672
10 18 1.08031
10 19 1.15985
10 20 1.15985
10 21 1.15985
10 22 1.15985
10 23 1.15985
10 24 1.11269
10 25 1.09755
10 26 1.08499
10 27 1.07886
10 28 1.12472
10 29 1.12472
10 30 1.12472
10 31 1.12472
10 32 1.12472
10 33 1.10184
10 34 1.091
10 35 1.08092
10 36 1.07591
10 37 1.12816
10 38 1.12816
10 39 1.12816
10 40 1.12816
10 41 1.12816
10 42 1.10262
10 43 1.09355
10 44 1.08413
10 45 1.07837
10 46 1.14521
10 47 1.14521
10 48 1.14521
10 49 1.14521
10 50 1.14521
10 51 1.10777
10 52 1.09746
10 53 1.08717
10 54 1.08051
10 55 1.13361
10 56 1.13361
10 57 1.13361
10 58 1.13361
10 59 1.13361
10 60 1.10651
10 61 1.0965
10 62 1.08549
10 63 1.07889
10 64 1.116
10 65 1.116
10 66 1.116
10 67 1.116
10 68 1.116
10 69 1.09813
10 70 1.08926
10 71 1.08043
10 72 1.07586
10 73 1.11103
10 74 1.11103
10 75 1.11103
10 76 1.11103
10 77 1.11103
10 78 1.09419
10 79 1.08807
10 80 1.0809
10 81 1.07609
10 82 1.11751
10 83 1.11751
10 84 1.11751
10 85 1.11751
10 86 1.11751
10 87 1.09758
10 88 1.09093
10 89 1.08369
10 90 1.07776
10 91 1.11329
10 92 1.11329
10 93 1.11329
10 94 1.11329
10 95 1.11329
10 96 1.09706
10 97 1.09012
10 98 1.08187
10 99 1.07645
10 100 1.10427
10 101 1.10427
10 102 1.10427
10 103 1.10427
10 104 1.10427
10 105 1.09107
10 106 1.08438
10 107 1.07751
10 108 1.07387
10 109 1.09711
10 110 1.09711
10 111 1.09711
10 112 1.09711
10 113 1.09711
10 114 1.08606
10 115 1.08197
10 116 1.07613
10 117 1.07251
10 118 1.10024
10 119 1.10024
10 120 1.10024
10 121 1.10024
10 122 1.10024
10 123 1.08801
10 124 1.08436
10 125 1.0783
10 126 1.07365
10 127 1.09813
10 128 1.09813
10 129 1.09813
10 130 1.09813
10 131 1.09813
10 132 1.08725
10 133 1.08311
10 134 1.0768
10 135 1.0727
10 136 1.09307
10 137 1.09307
10 138 1.09307
10 139 1.09307
10 140 1.09307
10 141 1.08344
10 142 1.07858
10 143 1.07344
10 144 1.07069
11 1 1.14552
11 2 1.14552
11 3 1.14552
11 4 1.14552
11 5 1.14552
11 6 1.10902
11 7 1.09711
11 8 1.08498
11 9 1.07828
11 10 1.30155
11 11 1.30155
11 12 1.30155
11 13 1.30155
11 14 1.30155
11 15 1.1201
11 16 1.10107
11 17 1.08672
11 18 1.08031
11 19 1.15985
11 20 1.15985
11 21 1.15985
11 22 1.15985
11 23 1.15985
11 24 1.11269
11 25 1.09755
11 26 1.08499
11 27 1.07886
11 28 1.12472
11 29 1.12472
11 30 1.12472
11 31 1.12472
11 32 1.12472
11 33 1.10184
11 34 1.091
11 35 1.08092
11 36 1.07591
11 37 1.12816
11 38 1.12816
11 39 1.12816
11 40 1.12816
11 41 1.12816
11 42 1.10262
11 43 1.09355
11 44 1.08413
11 45 1.07837
11 46 1.14521
11 47 1.14521
11 48 1.14521
11 49 1.14521
11 50 1.14521
11 51 1.10777
11 52 1.09746
11 53 1.08717
11 54 1.08051
11 55 1.13361
11 56 1.13361
11 57 1.13361
11 58 1.13361
11 59 1.13361
11 60 1.10651
11 61 1.0965
11 62 1.08549
11 63 1.07889
11 64 1.116
11 65 1.116
11 66 1.116
11 67 1.116
11 68 1.116
11 69 1.09813
11 70 1.08926
11 71 1.08043
11 72 1.07586
11 73 1.11103
11 74 1.11103
11 75 1.11103
11 76 1.11103
11 77 1.11103
11 78 1.09419
11 79 1.08807
11 80 1.0809
11 81 1.07609
11 82 1.11751
11 83 1.11751
11 84 1.11751
11 85 1.11751
11 86 1.11751
11 87 1.09758
11 88 1.09093
11 89 1.08369
11 90 1.07776
11 91 1.11329
11 92 1.11329
11 93 1.11329
11 94 1.11329
11 95 1.11329
11 96 1.09706
11 97 1.09012
11 98 1.08187
11 99 1.07645
11 100 1.10427
11 101 1.10427
11 102 1.10427
11 103 1.10427
11 104 1.10427
11 105 1.09107
11 106 1.08438
11 107 1.07751
11 108 1.07387
11 109 1.09711
11 110 1.09711
11 111 1.09711
11 112 1.09711
11 113 1.09711
11 114 1.08606
